global_class_id,class_name,make,model,year
7846,Land Rover Range Rover Sport 2016,Land Rover,Range Rover Sport,2016
7847,Hyundai Santa Fe 2017,Hyundai,Santa Fe,2017
7848,Lexus GS 2011,Lexus,GS,2011
7849,FIAT 500 2012,FIAT,500,2012
7850,Chevrolet Suburban 2016,Chevrolet,Suburban,2016
7851,Ford Escape 2020,Ford,Escape,2020
7852,Porsche Panamera 2017,Porsche,Panamera,2017
7853,Porsche Cayenne 2020,Porsche,Cayenne,2020
7854,Mazda MX-5 Miata 2019,Mazda,MX-5 Miata,2019
7855,BMW 7-Series 2015,BMW,7-Series,2015
7856,BMW 4-Series 2019,BMW,4-Series,2019
7857,Chevrolet TrailBlazer 2008,Chevrolet,TrailBlazer,2008
7858,Chevrolet Colorado 2019,Chevrolet,Colorado,2019
7859,Nissan 370Z 2020,Nissan,370Z,2020
7860,Maserati GranTurismo 2012,Maserati,GranTurismo,2012
7861,GMC Sierra 2500HD 2012,GMC,Sierra 2500HD,2012
7862,Mercedes-Benz E Class 2017,Mercedes-Benz,E Class,2017
7863,BMW 7-Series 2013,BMW,7-Series,2013
7864,Nissan Versa 2020,Nissan,Versa,2020
7865,Acura TLX 2020,Acura,TLX,2020
7866,Lexus RX 2015,Lexus,RX,2015
7867,Mercedes-Benz E Class 2011,Mercedes-Benz,E Class,2011
7868,Hyundai Santa Fe 2016,Hyundai,Santa Fe,2016
7869,Kia Cadenza 2017,Kia,Cadenza,2017
7870,Maserati Quattroporte 2015,Maserati,Quattroporte,2015
7871,Mercedes-Benz SL Class 2017,Mercedes-Benz,SL Class,2017
7872,Alfa Romeo Giulia 2017,Alfa Romeo,Giulia,2017
7873,Rolls-Royce Dawn 2016,Rolls-Royce,Dawn,2016
7874,BMW X7 2019,BMW,X7,2019
7875,Subaru WRX 2019,Subaru,WRX,2019
7876,Jaguar XF 2012,Jaguar,XF,2012
7877,Mazda CX-9 2011,Mazda,CX-9,2011
7878,Mercedes-Benz S Class 2019,Mercedes-Benz,S Class,2019
7879,Chevrolet Sonic 2017,Chevrolet,Sonic,2017
7880,Volvo V60 2017,Volvo,V60,2017
7881,Kia Sportage 2017,Kia,Sportage,2017
7882,Aston Martin DB11 2017,Aston Martin,DB11,2017
7883,Nissan Altima 2019,Nissan,Altima,2019
7884,Volkswagen Jetta 2019,Volkswagen,Jetta,2019
7885,Nissan Armada 2020,Nissan,Armada,2020
7886,Nissan Titan 2020,Nissan,Titan,2020
7887,Chevrolet Sonic 2015,Chevrolet,Sonic,2015
7888,Nissan Leaf 2019,Nissan,Leaf,2019
7889,Chevrolet Corvette 2020,Chevrolet,Corvette,2020
7890,Honda Odyssey 2019,Honda,Odyssey,2019
7891,BMW 6-Series 2015,BMW,6-Series,2015
7892,Land Rover Discovery 2017,Land Rover,Discovery,2017
7893,Volvo XC60 2012,Volvo,XC60,2012
7894,Lexus ES 2016,Lexus,ES,2016
7895,MINI Cooper 2017,MINI,Cooper,2017
7896,Kia Sorento 2019,Kia,Sorento,2019
7897,Audi R8 2014,Audi,R8,2014
7898,Toyota Land Cruiser 2017,Toyota,Land Cruiser,2017
7899,Dodge Grand Caravan 2016,Dodge,Grand Caravan,2016
7900,MINI Clubman 2010,MINI,Clubman,2010
7901,Mazda MAZDA6 2019,Mazda,MAZDA6,2019
7902,Dodge Charger 2020,Dodge,Charger,2020
7903,Nissan NV200 2015,Nissan,NV200,2015
7904,BMW 3-Series 2014,BMW,3-Series,2014
7905,Honda Ridgeline 2019,Honda,Ridgeline,2019
7906,BMW 2-Series 2020,BMW,2-Series,2020
7907,Cadillac XT5 2017,Cadillac,XT5,2017
7908,FIAT 500L 2014,FIAT,500L,2014
7909,Lexus ES 2012,Lexus,ES,2012
7910,MINI Cooper Countryman 2015,MINI,Cooper Countryman,2015
7911,BMW 8-Series 2020,BMW,8-Series,2020
7912,Kia Soul 2019,Kia,Soul,2019
7913,Jaguar XE 2019,Jaguar,XE,2019
7914,Land Rover Discovery 2019,Land Rover,Discovery,2019
7915,Lincoln Continental 2019,Lincoln,Continental,2019
7916,Ferrari 488 GTB 2016,Ferrari,488 GTB,2016
7917,FIAT 124 Spider 2019,FIAT,124 Spider,2019
7918,Lexus RC 2015,Lexus,RC,2015
7919,Lincoln Navigator 2019,Lincoln,Navigator,2019
7920,BMW X5 2014,BMW,X5,2014
7921,BMW 3-Series 2012,BMW,3-Series,2012
7922,Toyota Tacoma 2019,Toyota,Tacoma,2019
7923,Ford F-150 2014,Ford,F-150,2014
7924,Acura ILX 2016,Acura,ILX,2016
7925,Acura NSX 2001,Acura,NSX,2001
7926,Nissan Pathfinder 2016,Nissan,Pathfinder,2016
7927,Cadillac CTS 2014,Cadillac,CTS,2014
7928,BMW X5 2013,BMW,X5,2013
7929,FIAT 500 2017,FIAT,500,2017
7930,GMC Sierra 1500 2011,GMC,Sierra 1500,2011
7931,GMC Sierra 1500 2020,GMC,Sierra 1500,2020
7932,Buick Lacrosse 2016,Buick,Lacrosse,2016
7933,Chevrolet Camaro 2019,Chevrolet,Camaro,2019
7934,Kia Sedona 2014,Kia,Sedona,2014
7935,Hyundai Tucson 2019,Hyundai,Tucson,2019
7936,Acura NSX 2020,Acura,NSX,2020
7937,BMW X4 2016,BMW,X4,2016
7938,Mercedes-Benz SL Class 2014,Mercedes-Benz,SL Class,2014
7939,Lincoln Aviator 2019,Lincoln,Aviator,2019
7940,FIAT 500 2016,FIAT,500,2016
7941,Tesla Model 3 2019,Tesla,Model 3,2019
7942,Lexus NX 2017,Lexus,NX,2017
7943,BMW Z4 2014,BMW,Z4,2014
7944,Kia Sorento 2016,Kia,Sorento,2016
7945,Ford Mustang 2020,Ford,Mustang,2020
7946,Mazda MAZDA6 2017,Mazda,MAZDA6,2017
7947,Mercedes-Benz SL Class 2016,Mercedes-Benz,SL Class,2016
7948,Kia Soul 2017,Kia,Soul,2017
7949,BMW i3 2016,BMW,i3,2016
7950,MINI Clubman 2011,MINI,Clubman,2011
7951,Rolls-Royce Phantom 2017,Rolls-Royce,Phantom,2017
7952,Land Rover Discovery Sport 2016,Land Rover,Discovery Sport,2016
7953,GMC Sierra 2500HD 2017,GMC,Sierra 2500HD,2017
7954,Aston Martin Vantage 2017,Aston Martin,Vantage,2017
7955,Land Rover Discovery 2020,Land Rover,Discovery,2020
7956,Hyundai Veloster 2019,Hyundai,Veloster,2019
7957,Mercedes-Benz E Class 2019,Mercedes-Benz,E Class,2019
7958,Mercedes-Benz C Class 2019,Mercedes-Benz,C Class,2019
7959,BMW i8 2014,BMW,i8,2014
7960,Ford Super Duty F-250 2011,Ford,Super Duty F-250,2011
7961,Ram 2500 2017,Ram,2500,2017
7962,Hyundai Santa Fe 2011,Hyundai,Santa Fe,2011
7963,Nissan GT-R 2017,Nissan,GT-R,2017
7964,Chevrolet Silverado 1500 2013,Chevrolet,Silverado 1500,2013
7965,Mazda CX-5 2019,Mazda,CX-5,2019
7966,GMC Terrain 2020,GMC,Terrain,2020
7967,BMW 7-Series 2019,BMW,7-Series,2019
7968,BMW Z4 2010,BMW,Z4,2010
7969,GMC Canyon 2009,GMC,Canyon,2009
7970,Acura RLX 2014,Acura,RLX,2014
7971,Toyota Highlander 2017,Toyota,Highlander,2017
7972,Nissan Pathfinder 2017,Nissan,Pathfinder,2017
7973,Nissan Frontier 2017,Nissan,Frontier,2017
7974,BMW X1 2013,BMW,X1,2013
7975,Hyundai Accent 2020,Hyundai,Accent,2020
7976,Toyota Prius 2020,Toyota,Prius,2020
7977,Land Rover Range Rover 2014,Land Rover,Range Rover,2014
7978,Jaguar F-Type 2020,Jaguar,F-Type,2020
7979,Ford Flex 2015,Ford,Flex,2015
7980,Volvo V60 2020,Volvo,V60,2020
7981,Cadillac Escalade 2019,Cadillac,Escalade,2019
7982,Audi Q5 2017,Audi,Q5,2017
7983,Subaru WRX 2011,Subaru,WRX,2011
7984,Porsche Panamera 2016,Porsche,Panamera,2016
7985,Volvo S90 2019,Volvo,S90,2019
7986,Audi A8 2017,Audi,A8,2017
7987,Land Rover Range Rover Sport 2014,Land Rover,Range Rover Sport,2014
7988,GMC Canyon 2020,GMC,Canyon,2020
7989,INFINITI Q70 2014,INFINITI,Q70,2014
7990,Honda CR-V 2012,Honda,CR-V,2012
7991,Kia Sedona 2019,Kia,Sedona,2019
7992,Genesis G90 2019,Genesis,G90,2019
7993,Dodge Durango 2019,Dodge,Durango,2019
7994,Mercedes-Benz CLA Class 2014,Mercedes-Benz,CLA Class,2014
7995,Subaru Legacy 2019,Subaru,Legacy,2019
7996,Lincoln MKT 2019,Lincoln,MKT,2019
7997,BMW i3 2015,BMW,i3,2015
7998,Subaru Legacy 2020,Subaru,Legacy,2020
7999,Lexus ES 2020,Lexus,ES,2020
8000,Hyundai Sonata 2020,Hyundai,Sonata,2020
8001,Audi R8 2017,Audi,R8,2017
8002,BMW 6-Series 2019,BMW,6-Series,2019
8003,Kia Niro 2019,Kia,Niro,2019
8004,Toyota Tacoma 2017,Toyota,Tacoma,2017
8005,Acura ILX 2019,Acura,ILX,2019
8006,Nissan 370Z 2019,Nissan,370Z,2019
8007,Ford Expedition 2016,Ford,Expedition,2016
8008,Chevrolet Corvette 2019,Chevrolet,Corvette,2019
8009,Nissan Rogue 2017,Nissan,Rogue,2017
8010,Jaguar XF 2011,Jaguar,XF,2011
8011,Nissan Altima 2017,Nissan,Altima,2017
8012,Porsche Cayenne 2013,Porsche,Cayenne,2013
8013,Chevrolet Sonic 2020,Chevrolet,Sonic,2020
8014,GMC Yukon 2012,GMC,Yukon,2012
8015,Hyundai Elantra 2017,Hyundai,Elantra,2017
8016,Lincoln Nautilus 2019,Lincoln,Nautilus,2019
8017,Subaru WRX 2013,Subaru,WRX,2013
8018,Jeep Renegade 2017,Jeep,Renegade,2017
8019,Audi A5 2017,Audi,A5,2017
8020,Nissan 370Z 2017,Nissan,370Z,2017
8021,Subaru Legacy 2014,Subaru,Legacy,2014
8022,smart fortwo 2015,smart,fortwo,2015
8023,GMC Yukon 2015,GMC,Yukon,2015
8024,Mercedes-Benz E Class 2016,Mercedes-Benz,E Class,2016
8025,Mazda MAZDA6 2015,Mazda,MAZDA6,2015
8026,Mazda MAZDA6 2011,Mazda,MAZDA6,2011
8027,BMW X5 2015,BMW,X5,2015
8028,Ford Expedition 2019,Ford,Expedition,2019
8029,GMC Canyon 2011,GMC,Canyon,2011
8030,Subaru Outback 2019,Subaru,Outback,2019
8031,Ford Super Duty F-250 2013,Ford,Super Duty F-250,2013
8032,Mercedes-Benz CLA Class 2017,Mercedes-Benz,CLA Class,2017
8033,Cadillac XT5 2019,Cadillac,XT5,2019
8034,Mazda CX-30 2020,Mazda,CX-30,2020
8035,GMC Sierra 1500 2019,GMC,Sierra 1500,2019
8036,Toyota Sienna 2017,Toyota,Sienna,2017
8037,Chevrolet Spark 2015,Chevrolet,Spark,2015
8038,Buick Enclave 2019,Buick,Enclave,2019
8039,Lexus LS 2016,Lexus,LS,2016
8040,Maserati GranTurismo 2011,Maserati,GranTurismo,2011
8041,BMW X6 2016,BMW,X6,2016
8042,Mercedes-Benz GLE Class 2016,Mercedes-Benz,GLE Class,2016
8043,Jaguar XF 2016,Jaguar,XF,2016
8044,Chevrolet Silverado 2500HD 2011,Chevrolet,Silverado 2500HD,2011
8045,Toyota Prius 2017,Toyota,Prius,2017
8046,Ford Super Duty F-250 2012,Ford,Super Duty F-250,2012
8047,Dodge Journey 2017,Dodge,Journey,2017
8048,Maserati Ghibli 2016,Maserati,Ghibli,2016
8049,Chevrolet TrailBlazer 2005,Chevrolet,TrailBlazer,2005
8050,Lexus RC 2016,Lexus,RC,2016
8051,Ford Super Duty F-250 2015,Ford,Super Duty F-250,2015
8052,Kia Niro 2020,Kia,Niro,2020
8053,MINI Cooper Countryman 2019,MINI,Cooper Countryman,2019
8054,Audi A7 2017,Audi,A7,2017
8055,Acura RDX 2020,Acura,RDX,2020
8056,Toyota Prius C 2014,Toyota,Prius C,2014
8057,INFINITI QX80 2014,INFINITI,QX80,2014
8058,Acura RLX 2016,Acura,RLX,2016
8059,Mercedes-Benz GLA Class 2019,Mercedes-Benz,GLA Class,2019
8060,FIAT 124 Spider 2017,FIAT,124 Spider,2017
8061,Volvo XC90 2020,Volvo,XC90,2020
8062,Aston Martin DBS 2010,Aston Martin,DBS,2010
8063,Nissan Frontier 2019,Nissan,Frontier,2019
8064,Toyota Sequoia 2019,Toyota,Sequoia,2019
8065,Kia Cadenza 2015,Kia,Cadenza,2015
8066,Chevrolet Silverado 1500 2014,Chevrolet,Silverado 1500,2014
8067,Porsche 911 2019,Porsche,911,2019
8068,BMW 7-Series 2017,BMW,7-Series,2017
8069,BMW X3 2015,BMW,X3,2015
8070,Mitsubishi Outlander Sport 2012,Mitsubishi,Outlander Sport,2012
8071,Nissan Rogue Sport 2017,Nissan,Rogue Sport,2017
8072,Mazda MX-5 Miata 2016,Mazda,MX-5 Miata,2016
8073,Mazda MX-5 Miata 2017,Mazda,MX-5 Miata,2017
8074,BMW 5-Series 2016,BMW,5-Series,2016
8075,Lexus IS 2013,Lexus,IS,2013
8076,Acura MDX 2017,Acura,MDX,2017
8077,Bentley Flying Spur 2017,Bentley,Flying Spur,2017
8078,Lincoln Navigator 2012,Lincoln,Navigator,2012
8079,Hyundai Elantra 2019,Hyundai,Elantra,2019
8080,Ford Transit Connect Wagon 2014,Ford,Transit Connect Wagon,2014
8081,Ford F-150 2017,Ford,F-150,2017
8082,Toyota Highlander 2019,Toyota,Highlander,2019
8083,Lincoln MKZ 2013,Lincoln,MKZ,2013
8084,Aston Martin DBS 2011,Aston Martin,DBS,2011
8085,Lamborghini Huracan 2019,Lamborghini,Huracan,2019
8086,MINI Cooper 2011,MINI,Cooper,2011
8087,Mitsubishi Mirage 2017,Mitsubishi,Mirage,2017
8088,Cadillac XTS 2012,Cadillac,XTS,2012
8089,Mazda CX-3 2019,Mazda,CX-3,2019
8090,Hyundai Veloster 2016,Hyundai,Veloster,2016
8091,Bentley Flying Spur 2014,Bentley,Flying Spur,2014
8092,Acura ILX 2013,Acura,ILX,2013
8093,Chevrolet Cruze 2019,Chevrolet,Cruze,2019
8094,Kia Sorento 2017,Kia,Sorento,2017
8095,Rolls-Royce Ghost 2015,Rolls-Royce,Ghost,2015
8096,BMW 5-Series 2017,BMW,5-Series,2017
8097,Subaru BRZ 2013,Subaru,BRZ,2013
8098,Lexus LS 2011,Lexus,LS,2011
8099,Rolls-Royce Ghost 2019,Rolls-Royce,Ghost,2019
8100,MINI Cooper Countryman 2011,MINI,Cooper Countryman,2011
8101,Hyundai Sonata 2017,Hyundai,Sonata,2017
8102,Nissan Pathfinder 2019,Nissan,Pathfinder,2019
8103,Subaru Ascent 2019,Subaru,Ascent,2019
8104,MINI Cooper Countryman 2016,MINI,Cooper Countryman,2016
8105,Nissan Leaf 2012,Nissan,Leaf,2012
8106,Toyota Sienna 2020,Toyota,Sienna,2020
8107,Mercedes-Benz S Class 2014,Mercedes-Benz,S Class,2014
8108,Buick Regal 2019,Buick,Regal,2019
8109,BMW X6 2011,BMW,X6,2011
8110,Jeep Grand Cherokee 2019,Jeep,Grand Cherokee,2019
8111,Jaguar F-Type 2015,Jaguar,F-Type,2015
8112,Volkswagen Atlas 2019,Volkswagen,Atlas,2019
8113,GMC Yukon 2014,GMC,Yukon,2014
8114,Jaguar XJ 2017,Jaguar,XJ,2017
8115,Subaru WRX 2015,Subaru,WRX,2015
8116,Bentley Continental GT 2013,Bentley,Continental GT,2013
8117,Hyundai Palisade 2020,Hyundai,Palisade,2020
8118,Chevrolet Suburban 2017,Chevrolet,Suburban,2017
8119,INFINITI Q50 2014,INFINITI,Q50,2014
8120,Mercedes-Benz GLA Class 2020,Mercedes-Benz,GLA Class,2020
8121,Buick Cascada 2017,Buick,Cascada,2017
8122,Cadillac XTS 2015,Cadillac,XTS,2015
8123,BMW Z4 2015,BMW,Z4,2015
8124,Hyundai Santa Fe 2015,Hyundai,Santa Fe,2015
8125,Land Rover Range Rover 2012,Land Rover,Range Rover,2012
8126,Mazda CX-5 2016,Mazda,CX-5,2016
8127,BMW 4-Series 2014,BMW,4-Series,2014
8128,Buick Regal 2020,Buick,Regal,2020
8129,Tesla Model S 2019,Tesla,Model S,2019
8130,Hyundai Ioniq 2019,Hyundai,Ioniq,2019
8131,Mercedes-Benz G Class 2011,Mercedes-Benz,G Class,2011
8132,Chevrolet TrailBlazer 2006,Chevrolet,TrailBlazer,2006
8133,Jaguar I-Pace 2020,Jaguar,I-Pace,2020
8134,Lincoln Navigator 2016,Lincoln,Navigator,2016
8135,Porsche 911 2016,Porsche,911,2016
8136,Chevrolet Silverado 2500HD 2020,Chevrolet,Silverado 2500HD,2020
8137,Mercedes-Benz C Class 2015,Mercedes-Benz,C Class,2015
8138,Mercedes-Benz GLC Class 2016,Mercedes-Benz,GLC Class,2016
8139,BMW 2-Series 2016,BMW,2-Series,2016
8140,Audi Q5 2013,Audi,Q5,2013
8141,Mercedes-Benz G Class 2017,Mercedes-Benz,G Class,2017
8142,Nissan Sentra 2020,Nissan,Sentra,2020
8143,Mercedes-Benz SL Class 2012,Mercedes-Benz,SL Class,2012
8144,Mercedes-Benz C Class 2012,Mercedes-Benz,C Class,2012
8145,Volvo V60 2016,Volvo,V60,2016
8146,Aston Martin Vanquish 2016,Aston Martin,Vanquish,2016
8147,Bentley Mulsanne 2020,Bentley,Mulsanne,2020
8148,Bentley Bentayga 2020,Bentley,Bentayga,2020
8149,GMC Sierra 2500HD 2015,GMC,Sierra 2500HD,2015
8150,Chevrolet Silverado 1500 2020,Chevrolet,Silverado 1500,2020
8151,Maserati GranTurismo 2013,Maserati,GranTurismo,2013
8152,Mitsubishi Outlander Sport 2020,Mitsubishi,Outlander Sport,2020
8153,Audi A8 2015,Audi,A8,2015
8154,Ford Mustang 2017,Ford,Mustang,2017
8155,Toyota RAV4 2016,Toyota,RAV4,2016
8156,Buick Regal 2016,Buick,Regal,2016
8157,Buick Encore 2019,Buick,Encore,2019
8158,Acura RLX 2017,Acura,RLX,2017
8159,Rolls-Royce Phantom 2014,Rolls-Royce,Phantom,2014
8160,FIAT 500 2015,FIAT,500,2015
8161,Hyundai Sonata 2019,Hyundai,Sonata,2019
8162,BMW 2-Series 2015,BMW,2-Series,2015
8163,Mercedes-Benz G Class 2013,Mercedes-Benz,G Class,2013
8164,Audi A8 2020,Audi,A8,2020
8165,Mercedes-Benz S Class 2016,Mercedes-Benz,S Class,2016
8166,Volvo XC90 2016,Volvo,XC90,2016
8167,Honda CR-V 2011,Honda,CR-V,2011
8168,Lamborghini Huracan 2015,Lamborghini,Huracan,2015
8169,BMW X3 2013,BMW,X3,2013
8170,Audi A3 2016,Audi,A3,2016
8171,Hyundai Tucson 2015,Hyundai,Tucson,2015
8172,INFINITI Q60 2014,INFINITI,Q60,2014
8173,Nissan NV200 2019,Nissan,NV200,2019
8174,Chevrolet Sonic 2019,Chevrolet,Sonic,2019
8175,Hyundai Kona Electric 2020,Hyundai,Kona Electric,2020
8176,INFINITI QX80 2020,INFINITI,QX80,2020
8177,Toyota 4Runner 2017,Toyota,4Runner,2017
8178,Volvo V60 2015,Volvo,V60,2015
8179,Acura TLX 2015,Acura,TLX,2015
8180,Mercedes-Benz S Class 2011,Mercedes-Benz,S Class,2011
8181,Subaru BRZ 2020,Subaru,BRZ,2020
8182,Chevrolet Traverse 2020,Chevrolet,Traverse,2020
8183,Lexus GS 2013,Lexus,GS,2013
8184,Honda Passport 2020,Honda,Passport,2020
8185,Volkswagen Beetle 2019,Volkswagen,Beetle,2019
8186,BMW 6-Series 2016,BMW,6-Series,2016
8187,FIAT 500L 2015,FIAT,500L,2015
8188,Nissan Leaf 2014,Nissan,Leaf,2014
8189,Mazda CX-5 2017,Mazda,CX-5,2017
8190,Volkswagen Tiguan 2019,Volkswagen,Tiguan,2019
8191,BMW X4 2020,BMW,X4,2020
8192,Mazda MX-5 Miata 2011,Mazda,MX-5 Miata,2011
8193,Hyundai Santa Fe 2019,Hyundai,Santa Fe,2019
8194,Audi A7 2012,Audi,A7,2012
8195,Aston Martin Vanquish 2014,Aston Martin,Vanquish,2014
8196,Volvo S90 2017,Volvo,S90,2017
8197,Dodge Challenger 2017,Dodge,Challenger,2017
8198,Chrysler Pacifica 2019,Chrysler,Pacifica,2019
8199,Chevrolet Corvette 2017,Chevrolet,Corvette,2017
8200,Hyundai Kona 2019,Hyundai,Kona,2019
8201,BMW 6-Series 2013,BMW,6-Series,2013
8202,Chevrolet Trax 2019,Chevrolet,Trax,2019
8203,Hyundai Santa Fe 2013,Hyundai,Santa Fe,2013
8204,Porsche Cayenne 2015,Porsche,Cayenne,2015
8205,Chevrolet Silverado 1500 2019,Chevrolet,Silverado 1500,2019
8206,Lincoln MKZ 2019,Lincoln,MKZ,2019
8207,Audi A7 2019,Audi,A7,2019
8208,Honda Accord 2019,Honda,Accord,2019
8209,Toyota Corolla 2016,Toyota,Corolla,2016
8210,Nissan GT-R 2015,Nissan,GT-R,2015
8211,Audi TT 2016,Audi,TT,2016
8212,Honda Civic 2017,Honda,Civic,2017
8213,Audi Q7 2015,Audi,Q7,2015
8214,Lexus IS 2011,Lexus,IS,2011
8215,Toyota Tundra 2019,Toyota,Tundra,2019
8216,Porsche Panamera 2013,Porsche,Panamera,2013
8217,Rolls-Royce Cullinan 2020,Rolls-Royce,Cullinan,2020
8218,Mercedes-Benz SLC Class 2020,Mercedes-Benz,SLC Class,2020
8219,Porsche 911 2012,Porsche,911,2012
8220,Honda Pilot 2017,Honda,Pilot,2017
8221,Chevrolet Impala 2017,Chevrolet,Impala,2017
8222,Chrysler 300 2016,Chrysler,300,2016
8223,BMW X6 2020,BMW,X6,2020
8224,Audi A4 2017,Audi,A4,2017
8225,GMC Canyon 2016,GMC,Canyon,2016
8226,Subaru Crosstrek 2016,Subaru,Crosstrek,2016
8227,MINI Cooper Countryman 2017,MINI,Cooper Countryman,2017
8228,Mercedes-Benz GLC Class 2019,Mercedes-Benz,GLC Class,2019
8229,Ram 2500 2019,Ram,2500,2019
8230,BMW 5-Series 2020,BMW,5-Series,2020
8231,Maserati GranTurismo 2016,Maserati,GranTurismo,2016
8232,Nissan Titan 2017,Nissan,Titan,2017
8233,Toyota Camry 2017,Toyota,Camry,2017
8234,Genesis G90 2017,Genesis,G90,2017
8235,GMC Sierra 1500 2017,GMC,Sierra 1500,2017
8236,Toyota RAV4 2014,Toyota,RAV4,2014
8237,Mazda CX-3 2016,Mazda,CX-3,2016
8238,smart fortwo 2016,smart,fortwo,2016
8239,Porsche 718 2017,Porsche,718,2017
8240,Jeep Cherokee 2017,Jeep,Cherokee,2017
8241,Toyota Land Cruiser 2016,Toyota,Land Cruiser,2016
8242,Mercedes-Benz SLC Class 2019,Mercedes-Benz,SLC Class,2019
8243,Lexus LC 2019,Lexus,LC,2019
8244,FIAT 500e 2015,FIAT,500e,2015
8245,Land Rover Discovery Sport 2020,Land Rover,Discovery Sport,2020
8246,Mercedes-Benz GLA Class 2015,Mercedes-Benz,GLA Class,2015
8247,Hyundai Ioniq 2017,Hyundai,Ioniq,2017
8248,Chevrolet Bolt EV 2017,Chevrolet,Bolt EV,2017
8249,Cadillac XT4 2019,Cadillac,XT4,2019
8250,Audi R8 2011,Audi,R8,2011
8251,GMC Acadia 2015,GMC,Acadia,2015
8252,Lexus RX 2011,Lexus,RX,2011
8253,Mercedes-Benz GLB Class 2020,Mercedes-Benz,GLB Class,2020
8254,Nissan Murano 2019,Nissan,Murano,2019
8255,Subaru BRZ 2017,Subaru,BRZ,2017
8256,Mercedes-Benz CLS Class 2017,Mercedes-Benz,CLS Class,2017
8257,Toyota Sequoia 2015,Toyota,Sequoia,2015
8258,GMC Sierra 2500HD 2013,GMC,Sierra 2500HD,2013
8259,Chevrolet Colorado 2017,Chevrolet,Colorado,2017
8260,Lexus GS 2020,Lexus,GS,2020
8261,Buick Encore 2017,Buick,Encore,2017
8262,Jeep Cherokee 2019,Jeep,Cherokee,2019
8263,FIAT 500e 2016,FIAT,500e,2016
8264,Mercedes-Benz Metris 2020,Mercedes-Benz,Metris,2020
8265,Ford Fiesta 2017,Ford,Fiesta,2017
8266,BMW Z4 2009,BMW,Z4,2009
8267,Mercedes-Benz CLS Class 2016,Mercedes-Benz,CLS Class,2016
8268,Hyundai Kona 2020,Hyundai,Kona,2020
8269,Volkswagen Arteon 2019,Volkswagen,Arteon,2019
8270,Land Rover Range Rover 2020,Land Rover,Range Rover,2020
8271,Lexus ES 2014,Lexus,ES,2014
8272,Lexus GS 2015,Lexus,GS,2015
8273,Jaguar XF 2014,Jaguar,XF,2014
8274,Land Rover Range Rover Evoque 2014,Land Rover,Range Rover Evoque,2014
8275,Ford Flex 2016,Ford,Flex,2016
8276,Audi A8 2016,Audi,A8,2016
8277,Volvo XC60 2016,Volvo,XC60,2016
8278,Lexus IS 2019,Lexus,IS,2019
8279,Toyota RAV4 2019,Toyota,RAV4,2019
8280,Chevrolet Spark 2017,Chevrolet,Spark,2017
8281,Kia Stinger 2019,Kia,Stinger,2019
8282,Chevrolet Spark 2019,Chevrolet,Spark,2019
8283,Land Rover Range Rover Sport 2011,Land Rover,Range Rover Sport,2011
8284,Audi TT 2019,Audi,TT,2019
8285,Kia Sedona 2015,Kia,Sedona,2015
8286,Honda Clarity 2003,Honda,Clarity,2003
8287,Toyota Land Cruiser 2010,Toyota,Land Cruiser,2010
8288,Ford Explorer 2016,Ford,Explorer,2016
8289,Volvo XC40 2019,Volvo,XC40,2019
8290,Volvo XC90 2012,Volvo,XC90,2012
8291,Toyota Prius C 2016,Toyota,Prius C,2016
8292,Acura MDX 2012,Acura,MDX,2012
8293,Bentley Continental GT 2011,Bentley,Continental GT,2011
8294,BMW Z4 2020,BMW,Z4,2020
8295,Cadillac CT6 2017,Cadillac,CT6,2017
8296,Lexus RX 2016,Lexus,RX,2016
8297,Nissan Titan 2019,Nissan,Titan,2019
8298,Buick Envision 2019,Buick,Envision,2019
8299,Buick Envision 2020,Buick,Envision,2020
8300,Tesla Model S 2012,Tesla,Model S,2012
8301,Jaguar E-Pace 2020,Jaguar,E-Pace,2020
8302,Dodge Grand Caravan 2019,Dodge,Grand Caravan,2019
8303,BMW 7-Series 2016,BMW,7-Series,2016
8304,BMW X6 2012,BMW,X6,2012
8305,Cadillac ATS 2017,Cadillac,ATS,2017
8306,Kia Cadenza 2016,Kia,Cadenza,2016
8307,Maserati Quattroporte 2011,Maserati,Quattroporte,2011
8308,Mitsubishi Outlander 2019,Mitsubishi,Outlander,2019
8309,Land Rover Range Rover Sport 2015,Land Rover,Range Rover Sport,2015
8310,INFINITI QX50 2020,INFINITI,QX50,2020
8311,Honda Clarity 2017,Honda,Clarity,2017
8312,Maserati GranTurismo 2019,Maserati,GranTurismo,2019
8313,Bentley Mulsanne 2011,Bentley,Mulsanne,2011
8314,Ford Super Duty F-250 2016,Ford,Super Duty F-250,2016
8315,Toyota Prius 2019,Toyota,Prius,2019
8316,Nissan Sentra 2017,Nissan,Sentra,2017
8317,Subaru Crosstrek 2014,Subaru,Crosstrek,2014
8318,Subaru Ascent 2020,Subaru,Ascent,2020
8319,Chevrolet Silverado 1500 2017,Chevrolet,Silverado 1500,2017
8320,GMC Acadia 2016,GMC,Acadia,2016
8321,Audi TT 2013,Audi,TT,2013
8322,Land Rover Range Rover Evoque 2012,Land Rover,Range Rover Evoque,2012
8323,Kia Forte 2017,Kia,Forte,2017
8324,Porsche Macan 2015,Porsche,Macan,2015
8325,MINI Cooper 2015,MINI,Cooper,2015
8326,Volvo S60 2017,Volvo,S60,2017
8327,Toyota RAV4 2012,Toyota,RAV4,2012
8328,Maserati Quattroporte 2012,Maserati,Quattroporte,2012
